#{"t_start": 1645653433.3719037, "env_id": "LunarLander-v2"}
r,l,t
-78.089034,1000,3836.278831
138.150989,566,3836.963863
-66.078992,167,3837.113867
150.120712,451,3837.69487
-128.043634,416,3838.200877
222.429552,537,3838.890872
-88.425655,272,3839.197867
194.322586,319,3839.542864
229.046458,274,3839.882874
-92.919667,296,3840.188848
-92.044471,333,3840.567866
237.722216,662,3841.365207
-67.242798,256,3841.66888
0.343413,164,3841.83185
-12.524134,315,3842.228942
-66.002092,648,3842.950862
-136.643292,603,3843.774839
-113.569499,148,3843.957192
210.878073,259,3844.215872
-95.419856,145,3844.347847
224.717004,280,3844.675864
-119.932088,515,3845.275877
-29.077438,249,3845.561694
219.322717,227,3845.790875
238.393504,267,3846.095802
15.636899,197,3846.289875
226.513902,324,3846.697754
238.457674,396,3847.15955
94.961445,964,3848.587875
-33.186756,335,3848.961867
8.163556,253,3849.232673
-24.344885,280,3849.536923
-2.251333,288,3849.882794
113.500943,855,3851.230112
-5.143459,1000,3853.153154
-92.070753,1000,3854.85513
-91.280026,180,3855.074592
-105.376657,845,3856.102972
-198.03464,864,3857.535103
163.788753,661,3858.411969
-11.836974,313,3858.755136
-73.014513,186,3858.933143
-119.536304,451,3859.459559
-164.762359,446,3860.006055
264.602174,290,3860.346223
143.061243,714,3861.499953
148.558799,692,3862.563178
225.270788,408,3863.029276
-112.091253,381,3863.478079
-116.446443,431,3864.049139
-62.023709,614,3864.915485
-119.66378,169,3865.118161
-92.78235,135,3865.247795
-125.750673,538,3866.000047
-79.29549,142,3866.124774
-86.391644,225,3866.375631
271.72132,249,3866.607008
-79.384758,148,3866.7477
-17.772669,248,3867.048793
-38.578266,554,3867.685769
-5.460412,205,3867.909541
-131.069375,286,3868.21778
-37.665865,322,3868.66073
-56.785207,185,3868.845762
211.481872,441,3869.414716
-1.653314,181,3869.584743
166.786207,356,3870.072783
35.908653,157,3870.224605
7.703586,154,3870.428062
-71.401435,157,3870.575698
-40.768946,121,3870.694381
8.92933,171,3870.916754
218.459474,390,3871.411468
-74.657775,266,3871.844308
23.037023,118,3871.962024
-2.737015,124,3872.106768
19.229588,297,3872.447212
-82.652389,172,3872.599793
-80.474803,182,3872.816681
32.56138,187,3872.995714
0.870588,448,3873.509873
-80.986558,133,3873.659879
-54.139024,178,3873.88979
-83.617526,165,3874.067083
231.614864,357,3874.53576
-49.81925,140,3874.674778
222.359235,488,3875.360741
-8.44593,242,3875.68385
195.151586,595,3876.906607
71.373814,183,3877.076947
13.957117,148,3877.209839
216.065987,424,3877.912197
43.22353,147,3878.085732
215.156677,266,3878.556685
-90.786928,121,3878.701834
-45.570052,725,3880.074233
-20.346851,362,3880.4711
243.176046,215,3880.737558
106.637313,1000,3882.308743
-10.846169,150,3882.460809
-202.217047,216,3882.727407
50.76211,226,3883.023642
-134.281543,413,3883.604864
235.720408,384,3884.093894
-58.955094,240,3884.375121
-80.500187,997,3885.856284
241.921746,257,3886.153647
-13.646525,431,3886.696113
-55.195435,149,3886.892614
-107.517825,172,3887.072804
-123.283752,257,3887.400802
165.173536,825,3888.675886
263.802531,238,3889.063766
-67.062411,714,3890.127458
-77.894017,151,3890.26309
256.829848,244,3890.585778
238.351709,463,3891.480778
-101.237154,247,3891.775076
39.97302,261,3892.058843
-78.6372,178,3892.239502
218.358944,304,3892.622508
237.810629,283,3892.951623
-43.876707,1000,3894.601028
242.849471,602,3895.43833
188.534079,713,3896.442863
-2.004538,1000,3898.35217
259.386299,228,3898.580835
-13.72747,182,3898.791864
245.884565,337,3899.218702
239.280517,423,3899.793863
227.533536,305,3900.195859
-48.107194,140,3900.323841
196.919409,821,3901.664835
206.858396,663,3903.026932
-80.42005,131,3903.144617
275.625394,296,3903.507872
219.706496,432,3904.079901
-61.448983,149,3904.21984
-108.034751,350,3904.662828
39.637581,195,3904.851852
238.845222,278,3905.180866
-25.599989,413,3905.70586
-42.440847,432,3906.231791
184.201486,236,3906.484861
-75.975035,96,3906.570865
-4.748383,329,3906.950874
30.352724,191,3907.12888
187.184743,268,3907.463875
-101.337793,281,3907.757849
-67.645801,210,3908.006904
268.346965,201,3908.195836
212.494917,746,3909.526837
19.231377,133,3909.646913
226.000064,303,3910.002602
-66.588882,141,3910.140867
51.842063,131,3910.261859
25.367123,162,3910.408857
-5.865347,397,3910.931851
10.657962,174,3911.097782
42.048481,137,3911.257873
-22.979952,159,3911.400868
32.324721,212,3911.617715
-81.105071,197,3911.822858
212.625081,481,3912.37086
41.263706,214,3912.568852
16.720282,340,3912.980834
-47.599035,463,3913.566926
18.400678,186,3913.819251
197.821437,209,3914.07856
-20.282304,157,3914.215198
11.497788,167,3914.363813
-28.212201,132,3914.522394
-70.364896,211,3914.740781
30.507855,175,3914.900384
201.387578,337,3915.305854
-7.002744,210,3915.528722
201.978312,562,3916.312864
-10.890734,365,3916.700853
-34.626535,102,3916.808737
-31.982008,96,3916.920683
24.058671,155,3917.059872
161.856919,275,3917.386583
-23.804088,118,3917.497877
-57.762508,201,3917.689845
32.836591,140,3917.848753
-83.751467,232,3918.099849
4.428165,301,3918.440732
-93.972915,362,3918.838861
26.733525,180,3919.04373
-62.549628,214,3919.242858
216.911349,463,3919.968874
14.930556,162,3920.11386
20.889387,186,3920.359755
214.122849,381,3920.822487
-91.000835,271,3921.117852
17.166923,137,3921.237861
16.367693,161,3921.417576
25.304994,105,3921.518869
8.577532,175,3921.677848
35.446264,170,3921.845759
-20.688017,362,3922.270858
2.702315,157,3922.436689
15.464634,129,3922.567863
-22.568574,148,3922.699869
2.977935,113,3922.799867
6.577978,141,3922.96758
18.610642,200,3923.169862
-28.304112,86,3923.243848
-89.37957,147,3923.379745
9.965314,112,3923.514388
-59.605812,152,3923.645857
207.029174,391,3924.140864
167.338935,439,3924.689886
-26.802544,298,3925.010834
-62.265281,95,3925.099777
30.538115,138,3925.228865
19.294289,136,3925.345847
-41.157788,103,3925.43787
-58.740496,150,3925.606117
15.603236,137,3925.805747
18.346605,212,3926.019874
-56.769298,183,3926.222705
-102.957325,309,3926.549869
10.932032,127,3926.663859
11.56291,134,3926.825747
10.441026,131,3926.944821
-2.956101,126,3927.054856
-88.104796,196,3927.267689
-156.205098,308,3927.588847
236.270446,538,3928.404839
17.072559,163,3928.585534
-91.625874,218,3928.797783
-31.435818,177,3928.960351
42.19753,213,3929.19702
243.484666,209,3929.392853
-90.288329,150,3929.558642
225.84081,345,3929.976911
9.738252,121,3930.087777
-32.313,221,3930.334845
8.775942,102,3930.424846
-62.672857,136,3930.550795
11.825424,186,3930.760872
-86.141342,171,3930.916913
5.938185,121,3931.026926
39.276773,127,3931.174716
29.913119,160,3931.324857
0.335955,170,3931.477854
178.077529,543,3932.196837
-5.878234,145,3932.329878
-77.013383,178,3932.502845
-116.538448,321,3932.912178
-126.351954,265,3933.177875
202.677067,396,3933.66284
-62.21929,176,3933.824841
9.863297,193,3934.049816
-8.422023,191,3934.226909
-40.306815,130,3934.340801
-73.668495,96,3934.455627
0.954105,172,3934.627804
18.579608,122,3934.749792
19.551915,180,3934.954644
16.29292,175,3935.201832
-1.637754,106,3935.313566
5.946681,156,3935.480088
-77.998748,205,3935.724397
-94.850602,185,3935.904085
-44.280303,116,3936.020525
13.174078,130,3936.217542
-64.927816,164,3936.432748
29.541783,189,3936.685192
-78.1246,144,3936.98316
-103.96653,207,3937.251872
12.594468,151,3937.475473
255.808014,172,3937.859662
20.115691,226,3938.268125
5.219975,221,3938.673041
-89.202307,201,3938.878065
53.631726,122,3938.99289
-86.749028,185,3939.187167
-101.462856,152,3939.333527
-9.626542,181,3939.511119
19.427937,201,3939.798127
40.361682,188,3940.012434
234.859622,352,3940.446271
-36.971739,125,3940.560964
15.599532,131,3940.681611
-98.181102,241,3940.990813
116.725342,520,3941.702834
-66.192294,119,3941.811784
22.087503,171,3941.98579
-51.003535,143,3942.170805
-1.306354,184,3942.352677
6.967753,139,3942.478838
-67.687214,143,3942.658307
-19.664778,139,3942.805949
18.850633,147,3942.944829
27.918985,251,3943.245676
207.056296,301,3943.572982
-72.500599,157,3943.759726
-25.638645,388,3944.237655
188.976344,773,3945.4908
52.965071,260,3945.754822
-70.373759,211,3946.024294
264.776363,420,3946.581774
1.562791,204,3946.784827
-83.551354,243,3947.06556
-25.690261,1000,3948.784827
209.760647,431,3949.452428
238.973265,601,3950.18849
223.662063,279,3950.486661
10.223197,257,3950.930749
-56.813561,157,3951.079867
222.492357,514,3951.727866
-53.195751,326,3952.111855
-81.325433,190,3952.289857
-26.478328,1000,3953.785861
-70.476671,164,3953.941169
-63.678565,151,3954.124269
208.680689,420,3954.729134
206.66507,515,3955.465855
182.308294,591,3956.294378
202.608082,320,3956.657099
185.792967,252,3956.918116
187.489885,519,3957.670148
-77.073668,172,3957.828109
1.172515,1000,3959.771128
-76.392436,320,3960.182266
-24.480753,178,3960.422587
-28.128813,319,3960.972147
-56.752946,224,3961.187196
-23.728186,1000,3963.127223
214.643687,442,3963.715306
169.356088,856,3964.953722
-72.242865,318,3965.317717
193.520751,551,3966.067523
127.458728,691,3967.240489
216.859806,239,3967.557086
156.056234,456,3968.118134
-18.247288,402,3968.619128
-87.458345,282,3968.95912
-109.053446,496,3969.528153
236.616714,303,3969.872305
-145.168698,330,3970.258304
202.347621,566,3971.073092
-123.568857,417,3971.589478
-109.999719,591,3972.377955
-118.749413,496,3973.011149
216.612731,528,3973.76252
-91.021485,331,3974.274386
-112.237722,233,3974.49984
190.512235,497,3975.214099
240.939666,211,3975.458158
244.293765,213,3975.65816
213.658906,580,3976.531283
176.252408,871,3978.238724
223.095444,265,3978.603078
-84.490536,309,3978.980173
237.519844,328,3979.48606
252.66235,281,3979.858066
212.75832,300,3980.207163
196.570937,547,3981.050876
224.46793,426,3981.691313
238.474895,445,3982.281903
-62.086971,216,3982.479448
-80.488798,218,3982.726269
255.471027,334,3983.203139
-129.426062,355,3983.846386
219.017133,455,3984.686649
-23.200732,1000,3986.118976
244.466146,272,3986.433136
227.558694,259,3986.716415
-114.180005,305,3987.074339
244.143006,480,3987.765457
197.342001,757,3988.844572
166.262762,774,3990.225996
221.649975,356,3990.694741
27.528773,315,3991.01938
259.426447,290,3991.376287
37.757153,223,3991.594132
202.972782,325,3991.996818
-111.240832,419,3992.614234
219.779812,328,3993.023244
175.301742,635,3994.197949
195.877995,461,3994.843242
-86.86451,925,3996.181214
192.946406,410,3996.722256
0.026391,1000,3998.132735
211.471797,575,3998.950489
237.90192,383,3999.462074
234.725026,295,3999.82115
-67.75655,1000,4001.2578
274.46946,302,4001.553023
-199.207397,799,4002.867009
256.611714,428,4003.380902
-73.87219,263,4003.631363
-7.298052,284,4003.936626
-80.930981,278,4004.208912
219.582288,433,4004.856494
-87.724244,149,4005.026145
240.002594,290,4005.387659
-87.126232,294,4005.781622
-90.838068,141,4005.97314
-59.328462,318,4006.342399
-177.142025,623,4007.22137
-21.721466,1000,4008.60143
-37.772743,1000,4010.163276
255.232069,245,4010.548319
-78.75225,172,4010.76733
-92.163647,1000,4012.844977
-109.231026,271,4013.133238
252.335847,382,4013.664785
-74.485955,1000,4016.331331
-45.427951,1000,4018.285167
254.832945,501,4019.052177
-41.665553,1000,4020.39328
-75.404311,1000,4021.771348
60.311749,873,4023.108582
163.026882,617,4024.292766
189.924905,435,4024.788441
-42.994184,1000,4026.839021
-78.456761,1000,4028.701121
34.068159,212,4028.906086
-78.109786,209,4029.133887
-98.36585,375,4029.584935
110.427022,675,4030.763157
-137.459871,591,4031.648399
-111.257601,308,4032.289222
212.046967,328,4032.658234
-55.525037,182,4032.879642
-67.654747,334,4033.256634
-68.410679,412,4033.775278
-116.037081,414,4034.338436
-53.126612,174,4034.494016
54.724501,193,4034.721381
-99.662734,209,4034.90888
-75.480579,276,4035.24206
-161.242162,512,4035.961285
-109.746004,469,4037.366047
265.835999,214,4037.643332
279.769671,206,4037.853779
43.473447,198,4038.078175
-103.316036,288,4038.365036
110.400646,606,4039.278666
-77.512501,306,4039.606556
-91.295271,170,4039.964664
-217.822407,840,4042.232591
277.943787,252,4042.477934
-120.219273,612,4043.958294
281.030444,242,4044.407183
181.813271,396,4045.479333
22.69634,145,4045.85436
228.426787,413,4046.485462
-128.272194,594,4047.518389
58.487435,153,4047.664067
225.450338,297,4048.053085
46.868918,166,4048.233774
-67.974943,186,4048.452022
-161.231237,814,4050.137767
-89.599649,181,4050.321268
-81.229055,220,4050.59024
29.763293,182,4050.765867
79.789432,947,4052.753195
255.083344,247,4053.046308
233.13575,439,4053.598094
-93.048144,307,4054.01825
-20.137319,268,4054.451094
199.599409,654,4055.748375
-101.963481,352,4056.374809
-88.567503,239,4056.650071
226.520777,319,4057.05207
209.284753,562,4057.939001
246.411401,387,4058.460016
-73.562704,1000,4059.993303
-125.237502,289,4060.31818
-93.00516,291,4060.771101
211.254852,349,4061.168109
-118.144904,421,4061.740636
267.812843,281,4062.085073
237.883788,280,4062.389173
-63.360424,1000,4064.033084
261.389213,282,4064.374923
229.494428,414,4064.947138
223.901255,488,4065.573085
243.767897,257,4065.821104
-94.583321,145,4065.951472
-86.863723,284,4066.263134
-90.964487,255,4066.556109
-82.267192,153,4066.71714
218.681362,411,4067.273183
-80.487644,1000,4069.078226
-60.0622,1000,4071.324073
-119.554704,274,4071.668326
-94.26017,1000,4074.311641
-90.265346,168,4074.732152
-126.328928,247,4075.113207
-113.898444,324,4075.590711
-165.662772,743,4077.000039
195.857568,402,4077.700167
-103.016523,277,4078.06196
-34.456856,305,4078.618494
-121.436612,478,4079.364087
-64.546644,1000,4081.653593
198.432057,517,4082.5472
-10.412196,192,4082.77359
-85.849389,207,4082.984998
23.562978,210,4083.181472
-66.833663,221,4083.445765
0.995824,210,4083.654367
-78.750984,211,4083.904417
-47.48788,236,4084.141947
-15.605509,193,4084.330976
-206.876141,627,4085.170877
-82.639782,173,4085.334505
-98.054914,319,4085.795426
242.536842,353,4086.198125
254.549114,252,4086.481194
-25.192331,311,4086.820397
-126.176707,458,4087.436145
-42.872592,427,4087.984128
36.697553,170,4088.182198
-85.261072,164,4088.337298
205.728559,493,4089.115129
-73.928126,349,4089.542838
-30.824424,401,4090.074755
194.040356,360,4090.649514
-16.313531,350,4091.145659
-75.872011,181,4091.318187
-137.15923,606,4092.21164
-101.143956,377,4092.655472
-18.959514,370,4093.094888
-70.404962,166,4093.245529
51.068657,146,4093.417541
-66.34481,171,4093.590008
-78.6339,178,4093.753571
204.159681,476,4094.346328
228.990253,247,4094.695354
-62.261587,152,4094.847973
-96.668643,216,4095.081328
210.434266,589,4095.909113
274.452893,191,4096.088104
198.844354,421,4096.599997
174.564982,625,4097.516378
-39.71654,439,4098.188474
-136.859937,618,4099.205138
-103.48221,452,4100.160586
-52.438184,209,4100.603724
-101.335824,157,4100.852246
185.940666,465,4101.608189
-76.06926,182,4101.793693
230.387457,291,4102.255821
252.965331,235,4102.507854
-109.571676,326,4102.919808
-23.325233,267,4103.231164
-87.046418,187,4103.4581
-80.478357,286,4103.746294
-59.87186,217,4104.037929
-125.614014,376,4104.70774
-48.874972,394,4105.167851
-77.62334,150,4105.344713
-93.789856,251,4105.593822
7.535266,241,4105.918692
-82.852877,249,4106.181827
-19.487395,447,4106.781808
-80.159802,149,4106.921838
185.936056,428,4107.571223
-68.267679,152,4107.736181
26.677543,160,4108.011955
-98.597486,211,4108.260321
-105.689321,239,4108.549548
252.20602,254,4108.838775
27.711002,148,4109.044198
-30.964666,206,4109.324476
-73.893547,197,4109.519954
-19.070876,251,4109.960776
246.93765,480,4110.614027
-102.654753,216,4110.815472
229.653814,480,4111.435278
-139.147506,471,4112.039818
268.763636,267,4112.414438
-27.345991,141,4112.553097
204.564845,731,4113.567194
192.518972,641,4114.542825
272.901399,373,4114.932716
254.364602,274,4115.286135
-63.070029,248,4115.522146
236.988157,437,4116.15581
-9.788477,146,4116.294998
-72.323658,371,4116.682961
-79.6265,170,4116.887619
23.033349,154,4117.033593
-128.993194,322,4117.410954
-74.336741,158,4117.553743
26.50451,137,4117.680742
139.167203,771,4119.047138
211.381655,355,4119.502813
-48.787368,654,4120.494122
194.885439,604,4121.424636
-8.504145,153,4121.619116
216.829882,527,4122.425958
-96.841855,784,4123.587576
-88.559316,326,4124.075237
-64.655003,193,4124.268432
180.52759,690,4125.363658
-78.764218,265,4125.664738
227.379581,534,4126.388048
-84.852172,137,4126.514084
163.147424,793,4127.775626
-117.492429,912,4129.023158
263.95795,284,4129.328101
24.705568,183,4129.521278
246.244832,389,4129.977107
178.900483,720,4131.213078
-139.582495,200,4131.400076
-13.714397,159,4131.559647
-106.436269,222,4131.802059
-78.465738,238,4132.052612
-82.370665,429,4132.598616
-121.743621,674,4133.846162
10.652474,144,4133.995265
-95.96732,536,4134.803295
-69.082214,412,4135.317065
-19.334076,130,4135.435052
-56.876537,145,4135.573726
-78.938752,175,4135.791141
-108.294414,778,4137.38836
-76.49631,169,4137.60375
-72.670006,212,4137.815211
22.159653,141,4137.94419
-39.445008,139,4138.104308
161.624938,831,4140.006137
-65.744201,291,4140.436156
-79.519859,137,4140.585358
-74.710171,218,4140.886037
5.696935,152,4141.054051
5.214791,155,4141.220172
-87.862349,135,4141.391176
-76.939907,174,4141.689218
183.880439,660,4143.280066
-89.083742,145,4143.44822
-82.625654,387,4143.928424
24.943148,1000,4145.907214
278.47114,189,4146.097104
-58.382827,734,4147.178167
108.783842,706,4148.43972
-82.302886,854,4149.681391
221.399871,373,4150.114595
-87.75717,237,4150.355127
182.863108,639,4151.558283
219.809558,265,4151.893105
-57.398953,574,4152.758081
-26.534861,355,4153.189928
-78.148065,639,4153.956883
-88.405262,200,4154.233693
2.349682,130,4154.359361
170.432887,462,4155.046522
233.111875,472,4155.726064
-98.780291,157,4155.875103
199.052849,314,4156.261078
-8.341722,286,4156.544218
-82.117118,324,4157.137149
-10.026236,131,4157.257849
157.750333,545,4157.951998
-17.747642,166,4158.152274
15.099945,167,4158.323816
25.186925,127,4158.442498
209.696013,286,4158.824484
148.262694,470,4159.474769
6.816804,131,4159.593455
-110.597759,147,4159.729057
4.15019,124,4159.871678
9.91778,125,4160.012805
-89.288598,212,4160.214772
-3.43711,179,4160.443298
-85.045312,185,4160.821369
-14.889921,126,4160.937067
2.670307,136,4161.182011
-29.53247,307,4161.764354
185.727415,572,4162.637282
-2.734253,176,4162.845362
31.858503,188,4163.048426
-60.920003,235,4163.278645
-70.797763,139,4163.446141
-26.920679,121,4163.557125
206.068826,334,4163.967237
-82.989867,161,4164.113321
19.334335,117,4164.218414
18.218346,165,4164.384223
-42.099249,483,4165.011235
-67.043933,476,4165.594399
17.630528,113,4165.760108
-76.458922,221,4165.980071
-13.942647,138,4166.102071
-76.014913,166,4166.257506
23.678312,196,4166.441089
-7.343384,169,4166.60007
-8.272055,134,4166.762346
209.436442,501,4167.412349
275.26228,261,4167.69074
178.95837,814,4169.177071
164.697636,646,4170.06505
35.928785,190,4170.275892
1.342997,137,4170.418139
-72.43704,256,4170.668467
15.197873,143,4170.800115
-81.243088,161,4170.94697
-73.52804,1000,4173.138554
-82.162675,150,4173.277217
206.85776,487,4173.869051
3.663133,127,4173.984064
-97.346232,282,4174.317079
282.279575,292,4174.640653
-195.754775,884,4176.423661
-60.334228,257,4176.738627
52.380464,912,4178.14611
254.409309,291,4178.442956
194.341224,274,4178.773233
135.088323,401,4179.334868
47.276926,215,4179.536329
248.118126,177,4179.698147
-81.249155,271,4180.024505
-85.159211,453,4180.741675
127.293109,840,4182.360099
2.711778,192,4182.536018
-65.288075,234,4182.769452
-80.300363,183,4182.988268
19.282564,169,4183.150059
36.6765,153,4183.288061
6.904103,180,4183.452054
-60.523193,171,4183.605025
210.664182,332,4184.06837
-36.191103,403,4184.513257
-138.271727,520,4185.172084
-9.24396,1000,4187.253079
-23.372934,1000,4188.823315
233.78198,352,4189.217321
64.110457,217,4189.522164
126.152161,827,4191.350557
136.53883,543,4192.250521
-4.882065,1000,4194.141407
-13.612262,1000,4196.261118
-18.096766,1000,4198.014402
35.239687,1000,4200.279049
23.395515,1000,4202.04725
-91.215391,1000,4203.826245
-131.248431,1000,4205.710551
-189.177008,771,4207.060121
-18.921125,1000,4208.621077
-81.845026,173,4208.786836
-215.072979,910,4210.493559
-126.042127,466,4211.313307
-98.710828,174,4211.475874
31.368506,202,4211.710278
254.753042,470,4212.254045
-83.613888,1000,4213.730096
243.336926,222,4213.975079
-87.254292,209,4214.188072
-71.961234,1000,4216.327404
47.607135,169,4216.509946
-79.384777,180,4216.7154
-15.747959,366,4217.179127
-17.702229,121,4217.28584
-105.238649,332,4217.706715
4.572935,126,4217.820411
24.2952,166,4218.013921
6.269377,180,4218.190421
219.454577,224,4218.4238
28.439054,152,4218.603317
6.502642,140,4218.730119
22.882598,208,4218.927508
191.396406,353,4219.383302
-82.733591,168,4219.55285
-98.551555,194,4219.767089
2.192818,123,4219.875056
-73.135963,212,4220.102322
277.801035,279,4220.416481
201.104194,334,4220.826211
-84.421146,150,4220.963288
-10.71879,244,4221.251123
251.654943,400,4221.68712
44.667952,201,4221.922083
-82.615667,158,4222.067096
24.695454,202,4222.255606
200.642592,601,4223.118119
-86.948048,1000,4224.876691
-144.820319,679,4225.733078
-194.39474,991,4227.778063
-80.129109,1000,4229.801061
143.145288,868,4231.13488
-10.770969,350,4231.544156
-126.682897,495,4232.388349
-114.577083,273,4232.831704
250.71327,241,4233.093189
-167.567529,725,4234.102744
247.726627,205,4234.286358
-64.087182,193,4234.474178
-133.134042,347,4234.847618
245.367278,328,4235.229072
209.509601,556,4236.075055
-10.065971,478,4236.673576
132.115973,639,4237.612348
-78.808658,149,4237.792002
-148.735336,693,4238.918219
-44.832982,543,4239.537235
250.510529,484,4240.255148
-94.911499,1000,4242.340234
289.60111,363,4242.756203
122.537426,410,4243.31208
-64.169036,186,4243.475174
211.094448,396,4243.9143
246.239167,396,4244.363132
-81.025402,281,4244.658359
154.137587,770,4246.177074
-64.940843,215,4246.382062
-102.527747,244,4246.676092
264.206484,290,4246.971164
174.614219,458,4247.589056
214.893249,306,4247.982154
52.129807,126,4248.099085
-75.568283,158,4248.241105
14.557815,138,4248.373334
-68.332293,209,4248.562451
8.891942,196,4248.773422
-93.283912,184,4249.008395
254.714297,209,4249.201899
-50.43004,1000,4250.742125
-73.071603,135,4250.866093
253.71686,237,4251.126215
-124.459033,282,4251.448092
54.216404,168,4251.607315
-72.280266,150,4251.775573
29.666242,136,4251.912036
-49.848324,1000,4253.63867
15.120207,187,4253.877063
-101.957007,290,4254.185754
-49.273212,148,4254.438066
47.007261,237,4254.760955
-15.938608,1000,4256.423575
-89.174392,246,4256.70582
217.851883,281,4257.00502
275.489778,322,4257.393008
-102.864124,160,4257.538624
-107.119076,150,4257.674229
-29.339395,177,4257.876688
256.017889,505,4258.527872
163.853994,366,4258.958407
24.438852,1000,4261.060748
-59.450169,189,4261.235281
-67.898274,1000,4263.538926
205.708731,626,4264.406662
-75.160998,228,4264.713547
-68.58911,151,4264.882644
130.946126,306,4265.264738
168.694189,756,4266.593217
-176.641631,324,4267.001312
-71.950275,254,4267.259115
228.354423,463,4267.862703
-61.964136,202,4268.083314
-79.059412,258,4268.351592
196.391743,674,4269.276166
174.624697,325,4269.681126
236.393509,608,4270.480069
41.181903,321,4271.013784
-17.956844,329,4271.379285
221.444871,363,4271.800196
198.909032,291,4272.136243
-27.900353,200,4272.330758
-63.195635,154,4272.507353
-54.007323,134,4272.648987
24.594548,284,4272.938327
222.686983,402,4273.509848
-10.2024,130,4273.632518
-57.073754,144,4273.800071
46.968254,152,4273.937702
-43.958394,155,4274.073339
67.727965,231,4274.343934
46.366395,246,4274.58505
31.648541,199,4274.812198
-14.607618,416,4275.371602
-15.924116,185,4275.540271
243.437087,307,4275.878503
262.302426,241,4276.118917
-102.500865,251,4276.36529
-55.932907,168,4276.520034
205.096804,336,4276.932915
-0.254115,248,4277.177108
230.033625,315,4277.56614
228.923318,247,4277.814288
204.07684,520,4278.498058
227.51752,397,4278.994092
225.09581,457,4279.567082
-63.505416,181,4279.730075
-16.702815,215,4279.988084
168.204296,303,4280.313065
-100.268829,360,4280.757172
-31.005643,1000,4283.365253
1.047944,168,4283.520127
-65.303542,251,4283.812108
224.723278,497,4284.521463
-65.482381,494,4285.166185
-24.63261,190,4285.392354
-76.079576,161,4285.608683
-69.461766,238,4285.86206
188.23005,308,4286.216402
193.985425,248,4286.530032
14.721673,205,4286.780902
166.309286,506,4287.606022
-45.345301,178,4287.875307
-15.653501,365,4288.809402
-31.867421,448,4289.449275
-77.472693,180,4289.638318
-128.682412,234,4289.878642
182.728933,426,4290.471989
-52.583798,184,4290.691401
242.860445,382,4291.108985
158.863031,327,4291.493701
-8.242268,223,4291.728092
-58.904379,165,4291.942116
6.253757,198,4292.134086
-7.034257,166,4292.31291
189.972423,259,4292.607702
9.270505,165,4292.762348
216.400256,225,4293.078503
-28.13888,185,4293.306892
-53.826547,146,4293.498781
253.479784,230,4293.849842
172.941497,297,4294.243802
-71.933547,174,4294.430303
169.094091,299,4294.844172
-50.317279,152,4294.991025
-105.20736,221,4295.213129
-6.261082,273,4295.842783
17.099733,177,4296.068155
179.020072,325,4296.762918
149.363715,707,4297.786599
-61.606686,557,4298.488239
279.236166,214,4298.743157
-69.85159,142,4298.881086
-15.665746,1000,4300.634196
-40.721261,131,4300.90047
240.506424,349,4301.54376
264.98957,208,4301.933717
-64.378329,415,4302.555165
173.376096,833,4304.094352
216.900498,600,4305.319789
16.117825,229,4305.578098
253.564999,236,4305.819451
212.333505,589,4306.659994
-63.206307,178,4306.866091
189.859782,457,4307.489144
225.689647,462,4308.032031
-102.422087,220,4308.282837
119.419596,989,4309.91576
217.404418,260,4310.180038
255.755357,188,4310.415029
-120.218133,296,4310.725518
221.381205,285,4311.082082
-110.962584,399,4311.55103
61.010527,179,4311.708083
127.878841,857,4313.235044
42.352956,147,4313.38821
-61.185031,270,4313.711023
39.680497,142,4313.852854
-24.804679,150,4313.994801
177.707754,276,4314.323948
-54.855583,287,4314.633849
-45.873997,111,4314.75411
14.142456,174,4314.920919
-15.283567,164,4315.065879
-26.248745,201,4315.291988
207.861851,639,4316.204211
-76.477765,161,4316.352014
211.158101,605,4317.097119
229.992601,298,4317.453074
199.88936,467,4318.135849
203.702265,463,4319.063967
-10.48194,157,4319.229532
-61.90314,157,4319.405053
179.189268,279,4319.751888
31.628741,148,4319.886527
194.796009,290,4320.220634
245.818533,610,4321.041305
-70.440409,173,4321.198884
142.376204,711,4322.29859
-77.429277,218,4322.493581
203.231724,353,4322.995538
12.242186,392,4323.687082
-106.184857,175,4323.862615
-72.609326,167,4324.057895
-14.394191,381,4324.501877
-73.865639,163,4324.690028
5.932962,141,4324.892445
-54.828056,412,4325.681108
173.845918,767,4326.987543
9.422823,247,4327.30456
53.752953,146,4327.471554
172.277141,327,4327.992169
157.540267,861,4330.036596
170.712769,863,4331.154483
-63.990073,262,4331.483652
-88.136347,160,4331.640738
203.931694,515,4332.362793
254.363872,246,4332.640859
146.622872,269,4332.958848
216.575095,658,4333.974338
252.310256,241,4334.275905
221.199666,476,4334.871244
153.868147,433,4335.502061
281.301685,366,4335.895936
241.732115,333,4336.311337
240.433613,497,4336.990311
-73.716386,179,4337.157169
-114.602508,214,4337.428692
246.70095,457,4338.075532
-80.179147,160,4338.224553
-73.657455,173,4338.389194
11.344084,143,4338.575686
196.36976,373,4339.0125
-75.250252,132,4339.19666
-77.72279,212,4339.401614
177.502542,650,4340.295552
-72.12793,175,4340.496713
221.455211,503,4341.181561
206.85677,656,4342.04958
226.558333,438,4342.595948
-78.893897,250,4342.867484
212.001888,572,4343.689646
-78.01378,188,4343.868848
170.07179,811,4345.493515
229.482604,469,4346.16644
