#{"t_start": 1645799084.1225398, "env_id": "LunarLander-v2"}
r,l,t
-84.788115,416,6603.677768
254.404105,405,6604.170779
-159.999819,277,6606.56079
-223.190492,278,6607.057805
220.671853,461,6607.694451
-16.12563,199,6607.908051
-199.829409,231,6608.14583
240.776497,323,6608.5288
-167.965174,202,6608.740822
-141.141122,232,6611.088775
-24.032691,212,6611.490155
-230.773933,249,6611.791335
-9.804364,176,6611.963382
-192.743538,229,6612.202758
-63.012191,244,6612.474032
21.89648,200,6612.686465
-60.445331,289,6612.996644
-218.86842,229,6613.224049
-212.575521,241,6615.490021
-217.526987,287,6615.985621
146.816031,1000,6617.579623
243.67286,332,6617.942019
-29.497609,1000,6622.439387
-81.036644,281,6622.736952
-229.348512,384,6623.200838
227.093788,348,6623.61179
11.456628,240,6623.877825
-3.766804,188,6626.1318
-198.784817,245,6626.417735
-176.003171,240,6626.856764
229.163642,308,6627.25196
-217.294429,300,6627.604181
-150.876886,249,6627.870863
-45.645701,192,6628.047743
205.660359,447,6630.721438
202.818247,580,6631.975997
91.558351,1000,6633.683573
-156.686928,222,6633.908525
-200.810189,210,6634.092723
237.3952,332,6636.589652
192.306139,672,6637.834064
-258.792887,202,6638.03422
-208.786871,253,6638.300835
-190.633416,200,6638.502789
-209.881612,230,6638.722951
-205.40188,235,6641.072751
218.308922,484,6641.948122
240.851054,326,6642.336292
-21.091414,221,6642.563686
212.884121,719,6643.955899
-27.052351,187,6644.150313
-9.33368,204,6646.413534
-215.768825,224,6646.673874
-23.131577,249,6647.070063
245.253824,331,6647.470753
-9.104981,187,6647.646309
-227.629609,274,6647.937557
-0.12167,178,6648.118074
-217.512046,261,6648.376073
65.445137,1000,6652.042811
-232.034302,291,6652.351839
259.49006,924,6653.716782
-54.67087,253,6656.073661
-193.694924,342,6656.755651
-14.116351,189,6656.935801
-0.124172,192,6657.116862
117.175599,1000,6658.557211
-247.271361,357,6661.260893
-173.585512,241,6661.542252
202.758262,628,6662.497719
214.017456,433,6663.050793
-178.930944,259,6663.321774
228.684593,477,6666.17503
244.351037,333,6666.687634
-247.373487,272,6666.965219
-200.310047,240,6667.209846
-274.505571,575,6668.109136
-189.754017,312,6668.492226
-28.208037,1000,6673.109742
-225.346614,229,6673.333144
-192.388752,253,6673.595453
-201.22774,225,6673.824856
-24.383779,212,6674.040279
-201.755906,249,6676.368662
7.944606,216,6676.639937
-187.081295,215,6677.001994
-20.569068,203,6677.237588
236.390601,295,6677.595153
260.520076,494,6678.223763
-81.46719,281,6678.505516
264.99442,369,6681.020985
-210.080929,243,6681.462781
-208.172472,244,6681.758287
-190.276813,266,6682.03355
-22.913973,236,6682.261953
-201.309318,238,6682.513281
-180.926224,206,6682.721723
-43.958298,209,6682.934155
-11.828385,229,6683.166041
-143.315354,197,6685.444218
237.334434,336,6686.029712
248.642179,338,6686.436131
197.929792,438,6686.988906
229.336257,349,6687.374873
-56.762979,237,6687.603714
218.263112,468,6690.507655
190.279456,429,6691.124882
-175.679184,220,6691.356263
-208.308561,229,6691.584652
207.288018,449,6692.205343
-26.419647,263,6692.491578
-26.472694,254,6692.752693
288.222283,330,6695.444386
-123.979845,230,6695.725729
-38.905696,262,6695.991529
239.040356,309,6696.331633
250.703525,376,6696.801375
196.836091,529,6697.558835
-51.729812,276,6699.996491
98.456283,1000,6701.63684
-29.261895,246,6701.890163
-4.22099,289,6702.216292
-48.789827,261,6704.574844
-8.505749,182,6704.789851
59.680948,1000,6707.186763
146.236775,1000,6711.42321
-166.372784,261,6711.871817
100.622981,1000,6713.607655
-16.920812,189,6713.795797
260.163595,427,6714.341783
12.918022,268,6716.737761
-182.33232,243,6717.118191
-170.140868,254,6717.415697
16.596425,279,6717.729585
230.214348,532,6718.457349
-227.542506,310,6718.790699
-151.847022,257,6721.131731
208.234938,327,6721.909337
116.296233,1000,6723.892162
-19.476615,178,6724.0737
-220.036164,314,6724.429261
-208.832708,310,6726.818506
-192.712974,277,6727.335401
18.45828,203,6727.588723
-180.774585,249,6727.864012
-9.397421,194,6728.058997
-19.408399,209,6728.271429
-13.795556,218,6728.500815
-225.236682,306,6728.849882
127.262744,1000,6732.39928
95.215816,1000,6734.257477
-161.011798,242,6734.488038
240.377804,374,6737.164603
-36.383456,398,6737.745772
-167.993437,240,6737.975116
-231.39148,296,6738.295411
137.476818,1000,6742.252706
-116.848237,250,6742.574028
-191.624567,259,6742.865767
-66.301737,215,6743.093863
-26.583033,176,6743.262936
-216.480199,257,6743.540723
-159.699999,166,6743.69132
-46.463321,256,6743.950158
-205.199085,305,6746.333759
111.990811,1000,6748.16198
147.447929,1000,6749.968775
-210.181817,299,6752.428033
-197.36563,224,6752.864753
15.776443,196,6753.075812
-26.420169,269,6753.355069
-167.112591,247,6753.609925
-233.345315,443,6754.194623
-39.95168,232,6754.417465
-159.044834,216,6756.771071
-221.284752,318,6757.302915
60.28866,1000,6759.402766
81.04262,1000,6763.156873
36.477633,1000,6764.921769
-69.405623,302,6765.248735
156.735144,1000,6769.192767
-173.036367,252,6769.456578
-180.110404,223,6769.672014
-26.111309,180,6769.836574
-205.588952,309,6770.169683
94.208522,1000,6774.258541
-209.888313,218,6774.471722
-217.520141,265,6774.765277
-62.91877,244,6775.013739
207.703256,367,6775.483746
-32.817839,289,6775.787734
197.891602,1000,6779.286425
-1.053532,206,6779.495427
205.472693,401,6779.945547
-9.484316,206,6780.153859
-206.357925,237,6780.403795
1.605287,190,6782.617761
146.606806,1000,6784.71986
-198.187553,345,6785.157953
1.69287,182,6785.331489
-138.255885,181,6785.500736
-205.383973,235,6785.734703
202.630845,768,6789.202783
-242.614047,224,6789.422752
110.830122,1000,6791.177835
222.939883,455,6794.106906
-54.735635,245,6794.380921
-247.940884,281,6794.689101
-172.822525,182,6794.863634
-13.849378,204,6795.070096
-42.766474,253,6795.32242
-174.202027,202,6795.528867
227.788397,405,6798.051275
-197.841276,292,6798.558521
1.643192,266,6798.891621
-172.112212,243,6799.136477
102.99823,1000,6800.71468
-175.655629,265,6803.024761
225.655106,521,6804.138001
-145.909118,179,6804.305069
-77.803458,305,6804.657081
-215.243411,316,6805.015785
287.942132,344,6805.422789
-195.475484,260,6805.687755
-163.897702,170,6807.929625
250.289882,383,6808.654164
-186.12976,226,6808.896059
-207.493655,210,6809.094528
-204.268627,241,6809.329899
-19.878702,219,6809.55031
-177.828393,232,6809.776705
-164.066549,196,6809.972775
241.149146,660,6813.355656
-171.337583,299,6813.677305
-201.531616,214,6813.903732
-169.153619,251,6814.159553
-194.955968,285,6814.472716
-133.591587,272,6814.766929
168.146636,396,6817.346834
-192.321602,243,6817.777303
228.461795,334,6818.149934
-249.109349,397,6818.634461
-42.879815,269,6818.924698
-28.813704,258,6819.184005
-189.082344,289,6819.52413
-27.266717,243,6821.879469
-50.847491,218,6822.271209
114.183959,1000,6823.629614
-206.444716,296,6823.970207
-209.781177,230,6824.210735
-164.360348,201,6824.414676
-19.210004,192,6826.642925
-214.030816,306,6827.204897
237.157335,327,6827.600331
204.513055,462,6828.153728
-163.986076,277,6828.475817
-54.081246,241,6828.72578
-18.546085,243,6828.990735
-121.768934,194,6831.220104
-231.373955,271,6831.724104
-214.288609,309,6832.080899
18.361839,230,6832.313177
-217.307013,232,6832.567782
-222.467719,304,6832.920768
-195.955661,291,6833.228806
-190.61997,223,6833.441048
-196.172213,334,6836.006983
-212.123491,254,6836.357787
-198.720231,221,6836.591829
221.792166,334,6836.963773
-216.121357,288,6837.269748
232.321964,337,6837.68276
-46.41598,292,6840.090197
-30.908385,246,6840.570618
-204.210065,273,6841.023731
-40.361517,240,6841.291017
153.865004,1000,6842.944302
-160.234966,217,6843.158728
-222.29618,241,6845.585225
-49.353576,360,6846.049511
-228.563501,223,6846.271729
-38.385905,244,6846.518827
210.51297,495,6847.172825
-203.603965,236,6847.417172
-145.616715,238,6847.670086
166.11625,666,6851.085983
-26.412179,244,6851.320355
211.962878,529,6852.090816
208.651491,925,6855.577718
-210.230388,272,6856.067561
-74.548501,279,6856.388706
-152.59887,223,6856.605135
-193.630098,277,6856.905762
-230.746628,262,6857.173059
239.753833,507,6859.91933
-216.596727,544,6860.999247
-72.416803,332,6861.351774
-193.491342,242,6861.621844
-239.837633,452,6862.191913
-31.212467,251,6862.455759
-189.498837,245,6864.804874
-199.464436,249,6865.225722
-35.882859,260,6865.554408
-194.704756,242,6865.802184
212.023671,298,6866.138948
230.631426,473,6866.871413
-189.596336,276,6867.169748
-197.666917,229,6869.617864
125.181596,946,6871.841942
-235.950489,252,6872.100256
299.097727,273,6872.387483
-2.705006,173,6872.553041
-199.591939,211,6872.759992
239.099351,305,6875.228591
-153.718241,211,6875.525528
231.583008,356,6876.13867
-219.328214,218,6876.361552
-30.122555,242,6876.630778
-134.688153,242,6876.875761
-215.648146,226,6877.094733
-183.392572,241,6877.348734
-21.833612,247,6879.694282
-224.73636,259,6880.165789
-162.07702,246,6880.478623
-156.459702,194,6880.681144
-195.688331,291,6881.045876
-236.435374,250,6881.29774
-171.02395,272,6881.584705
-202.766028,238,6881.836717
148.167005,1000,6886.024418
-237.720899,451,6886.605875
-23.05713,199,6886.81185
-188.762048,229,6887.035774
-157.623839,214,6887.250254
219.901367,295,6889.662858
-163.451402,162,6889.960781
193.240981,519,6891.049875
-11.255934,225,6891.287241
207.144784,791,6892.938309
-43.032771,262,6895.269401
-186.014155,291,6895.659942
-187.920707,223,6896.070085
-230.968215,306,6896.448739
-200.713842,341,6896.886726
-11.597699,1000,6901.966829
-150.018527,196,6902.177268
-194.480739,223,6902.398445
-36.08587,196,6902.581461
-221.946037,236,6902.820821
-207.066264,237,6903.073147
-67.749488,282,6903.3958
-211.994071,232,6903.624196
-194.86291,252,6903.895628
159.402652,785,6907.473822
212.606881,428,6908.067297
-207.187384,306,6908.394664
-199.094701,282,6908.692605
-20.667355,219,6908.910635
249.187488,408,6911.670153
256.694706,285,6912.024206
153.94327,928,6913.748685
185.12439,568,6916.775635
-204.946048,214,6917.026263
-163.72915,236,6917.445214
-43.760635,242,6917.714123
-220.815471,307,6918.064727
-0.288206,292,6918.381108
-160.782584,174,6918.555641
-195.75177,228,6918.774741
-244.485359,296,6919.086209
25.533016,190,6921.360721
-194.883308,306,6921.896215
210.164477,665,6923.07573
-159.723602,256,6923.349178
-239.138263,302,6923.693925
255.288084,331,6924.108732
-209.545044,228,6926.531068
-183.262889,232,6926.846051
-218.871889,257,6927.133283
-235.903287,278,6927.443466
-213.883828,275,6927.739676
-225.639947,275,6928.035882
10.880592,257,6928.297689
-29.995231,270,6930.628969
228.134643,341,6931.409457
-43.172858,269,6931.758523
-204.044223,374,6932.208582
218.291996,464,6932.810001
-207.382956,240,6933.045888
-185.09752,260,6933.338895
38.694332,194,6935.590768
3.79141,182,6935.794392
205.752001,426,6936.539141
-4.205755,1000,6938.552195
141.155209,1000,6942.175451
-235.036935,324,6942.543486
-38.330775,220,6942.765888
190.255294,369,6943.235632
-17.293626,247,6943.475989
95.623197,1000,6947.471772
-234.984168,294,6947.784737
-202.409229,324,6948.140769
-234.599949,253,6948.403902
-59.973847,240,6948.667758
67.282926,1000,6952.656986
-186.337748,231,6952.903888
86.72505,1000,6956.718549
16.187032,209,6956.967882
-128.006693,158,6957.230181
126.758331,1000,6958.821731
130.134195,1000,6963.347686
-186.06683,716,6964.665507
0.014537,265,6964.95555
87.257975,1000,6968.467026
-184.194289,247,6968.890916
-201.919587,232,6969.129277
-175.88706,227,6969.354693
-15.00768,184,6969.527388
-42.335466,297,6969.870973
-228.576348,240,6970.109337
114.842161,1000,6973.716006
-160.579379,201,6973.90278
196.223554,305,6974.232711
-202.970993,330,6974.62176
-211.988118,210,6974.822763
-175.367258,176,6974.983744
-30.541087,251,6977.336871
-191.290086,240,6977.756586
-21.827198,234,6978.01206
-195.993745,286,6978.308269
-40.971274,332,6978.723679
233.737753,532,6979.662713
-221.133288,228,6979.886726
-246.612748,397,6982.684717
-119.915438,201,6982.904642
150.353666,1000,6984.298724
-6.819495,385,6984.753717
13.899625,190,6986.954194
-223.906913,264,6987.260917
-71.011258,238,6987.68883
-3.667401,176,6987.882244
25.340287,193,6988.07241
-168.075075,181,6988.253924
241.367956,366,6988.650249
7.307369,215,6988.867542
240.699376,293,6989.183666
-155.93982,239,6991.471787
117.227725,1000,6992.989098
-19.941824,225,6993.204722
-13.698764,238,6993.43272
-161.305369,256,6993.699953
-189.68437,256,6996.048107
170.108168,683,6997.184788
110.396009,1000,6998.474701
107.892114,1000,7002.61534
145.281331,1000,7003.86851
-217.071428,242,7004.130667
-162.919927,235,7006.417317
-63.830477,305,7006.908513
-92.181996,168,7007.135085
258.346106,263,7007.458425
-3.82805,264,7007.733021
204.288472,485,7008.472667
-4.135991,229,7008.708505
238.577617,436,7011.438121
225.370509,337,7011.912847
-173.704517,236,7012.149783
-200.224154,352,7012.577773
-286.444735,505,7013.307716
-41.140957,243,7013.54482
-176.656196,180,7015.759552
-200.144652,380,7016.484182
-196.945293,228,7016.744737
23.291713,220,7016.969117
254.26766,344,7017.36245
-205.428475,242,7017.617603
-188.016191,270,7017.899247
-210.635668,217,7018.111679
-137.998109,194,7020.384825
241.981665,332,7020.99214
-12.407427,171,7021.176766
-149.528517,218,7021.390654
240.269908,331,7021.739143
-17.377543,241,7021.985739
-6.835019,214,7022.211834
-186.684121,264,7022.477952
-212.971683,221,7024.831445
-193.627228,234,7025.203896
218.525063,353,7025.65465
-1.051141,204,7025.854728
273.198388,415,7026.321664
-30.926939,232,7026.555573
-177.37012,244,7026.78956
-184.610216,247,7027.054627
-162.382674,260,7029.406661
216.98965,316,7029.963619
-31.94859,167,7030.116889
-24.128404,235,7030.35977
-195.075597,241,7030.598761
-253.956841,418,7031.122987
-39.854716,360,7031.595737
-154.887387,252,7034.110884
29.675918,278,7034.510061
279.437075,320,7034.889708
255.039722,283,7035.171745
-221.964861,314,7035.526733
-34.303997,246,7035.789734
-44.301602,229,7036.02583
-194.611969,246,7036.289131
-156.966974,175,7038.52234
12.871149,219,7038.872747
-173.69717,258,7039.210373
222.897552,329,7039.645859
-202.50183,228,7039.875951
256.560264,680,7040.868855
-194.867716,308,7043.249351
-8.561578,206,7043.631746
-210.418049,283,7043.990957
-200.167475,386,7044.570727
-217.755128,251,7044.838923
-181.767224,230,7045.070925
-9.333406,222,7045.299334
232.608054,415,7047.908708
-19.731563,245,7048.322362
-173.678347,224,7048.603776
203.423752,407,7049.145842
-210.368718,219,7049.370746
-211.239896,295,7049.687899
-158.310712,233,7049.905317
254.087076,316,7050.284307
-240.356915,307,7052.944576
-192.811596,235,7053.208818
-59.822382,306,7053.539511
-159.729205,178,7053.702839
141.753415,1000,7055.014953
-218.557244,440,7057.951487
-191.09754,251,7058.211801
-77.186501,270,7058.496789
232.150735,690,7059.484826
-34.86784,231,7059.732786
-194.884475,252,7062.076689
-191.892991,228,7062.32475
247.995211,319,7062.849652
-19.5948,273,7063.154844
-159.455625,239,7063.412709
53.524893,214,7063.627644
-221.44552,319,7063.956766
-203.790476,291,7064.305831
219.254373,386,7066.998744
-183.502129,256,7067.305746
-212.816344,284,7067.646647
-221.245426,228,7067.868124
-165.767158,238,7068.115762
16.998536,267,7068.391987
285.020713,795,7072.0401
246.462092,365,7072.469512
-169.125042,216,7072.685948
-5.025328,176,7072.8727
-187.372757,235,7073.105807
-171.539324,252,7073.370704
-170.422576,234,7073.609733
271.941089,296,7073.937553
-12.522717,177,7076.185781
-202.82862,261,7076.679471
-153.456644,249,7076.967937
-246.278839,284,7077.273819
246.851258,331,7077.634361
-187.670113,214,7077.86177
-211.242518,258,7078.122579
167.50511,1000,7082.004809
-22.959129,193,7082.195703
-31.156579,267,7082.491682
-197.041791,263,7082.775328
196.560522,483,7083.555254
255.442511,344,7086.234692
-213.171671,247,7086.574418
-49.283435,247,7086.818766
235.004719,397,7087.424066
12.29669,194,7087.661448
-151.758629,209,7087.866747
228.913838,335,7088.295798
-10.525256,243,7090.590262
-190.409443,218,7090.826476
-200.278722,273,7091.36611
-21.278108,188,7091.56159
-200.037665,247,7091.827631
214.479026,403,7092.356299
-167.688291,238,7092.594662
-141.871329,191,7092.790691
-210.195155,285,7095.14907
190.933393,552,7096.230207
-50.61436,327,7096.624752
241.611478,360,7097.01877
-221.353951,263,7097.289894
-11.856651,203,7097.492725
-203.411189,265,7097.756664
-145.60411,241,7100.110684
-245.757168,302,7100.776417
-200.35616,254,7101.044713
-217.961101,297,7101.379817
-180.032629,233,7101.618873
-7.543212,193,7101.807203
245.71887,451,7102.325946
-249.812903,268,7104.933494
-20.857266,252,7105.251721
133.962368,1000,7106.652729
-13.777944,199,7106.850125
-155.661478,284,7107.133682
13.255965,185,7109.385725
-150.383774,263,7109.787983
-137.553774,201,7110.04585
-170.042621,236,7110.295692
-45.741342,256,7110.577727
-21.451855,266,7110.877635
-70.133274,265,7111.154007
-209.726615,299,7111.500765
-146.399159,188,7111.682716
-19.531327,206,7114.13855
-200.050429,305,7114.56759
224.181579,309,7114.92021
-191.650359,263,7115.19792
32.139072,277,7115.520226
-226.522676,303,7115.867675
-151.089787,229,7116.090691
-174.114583,227,7118.407706
-50.01651,269,7118.90784
-9.526239,259,7119.208906
-205.312867,237,7119.446578
-9.819178,218,7119.688004
229.758769,281,7119.993188
112.395307,1000,7123.754602
-14.28752,275,7124.091701
-168.856473,262,7124.379942
270.733743,325,7124.729726
-193.195756,241,7124.981677
113.596438,1000,7129.195813
-140.479941,256,7129.461696
225.561753,373,7129.896699
-38.884022,291,7130.212578
-240.045972,278,7130.529792
-7.892705,195,7130.727757
-182.468741,231,7130.96966
-205.436723,214,7133.258972
-28.97824,218,7133.635854
-29.246605,253,7133.941581
-232.57602,284,7134.245785
7.421329,206,7134.441035
-162.520235,215,7134.661967
-51.921355,216,7134.874929
-199.501955,246,7135.129935
-233.308876,270,7135.413916
-142.006389,207,7137.733692
257.014953,375,7138.350794
4.46542,178,7138.514659
-41.450673,313,7138.859284
-204.777532,259,7139.14212
6.875595,205,7139.360156
-30.945527,277,7139.67816
245.140417,359,7142.166669
-3.931026,269,7142.639638
-209.612394,247,7142.925313
-42.953199,258,7143.197985
-222.72181,346,7143.597641
-194.984542,242,7143.859728
237.592008,444,7144.456964
222.02795,446,7147.382875
-219.900408,240,7147.640192
150.030049,1000,7148.998512
-193.25204,257,7149.266304
185.189941,591,7152.44652
93.244922,1000,7154.040154
-224.39215,378,7154.519037
-194.975339,313,7154.85156
-120.767168,236,7157.199497
246.324154,479,7158.066494
-170.470995,228,7158.284416
-213.369661,235,7158.522797
5.498094,250,7158.797516
207.047267,285,7159.13708
-236.992592,240,7159.392406
-174.922979,315,7161.840985
227.387777,363,7162.446121
-39.817819,220,7162.669203
-17.829452,262,7162.935226
-210.04086,250,7163.206504
-45.692849,275,7163.508349
223.163564,471,7164.242198
-64.695837,273,7166.611593
-138.491645,244,7167.060776
-191.586375,288,7167.421494
272.193501,311,7167.759524
252.529872,335,7168.173635
-22.787905,284,7168.51033
-215.05909,210,7168.719777
-174.388263,261,7171.071753
237.964866,339,7171.688082
234.594953,593,7172.585801
-171.940951,263,7172.871545
-35.948921,200,7173.063032
-180.93022,223,7173.296409
-195.026549,249,7173.567684
248.451767,344,7176.244398
228.316713,369,7176.712412
-219.56614,221,7176.924841
-26.544965,210,7177.125306
-275.171119,333,7177.490839
-36.69381,172,7177.64443
-246.802879,281,7177.937153
-206.963078,247,7180.250612
127.717202,1000,7181.879316
-231.253317,307,7182.234582
-159.361753,190,7182.416559
-203.747918,246,7182.688242
116.1941,1000,7186.555275
-184.131377,250,7186.820568
-180.36774,251,7187.085582
-47.617717,209,7187.304537
-215.667285,325,7187.653895
-180.602566,250,7187.930784
-145.25188,243,7190.253826
-222.676089,298,7190.788003
-213.387399,286,7191.090374
-58.260202,285,7191.402536
-175.35922,315,7191.776509
-163.990032,256,7192.066555
-195.38805,241,7192.310239
-203.447811,247,7194.663654
-223.054837,309,7195.16154
230.717866,293,7195.516711
-161.085277,256,7195.807552
-65.805487,359,7196.249928
-47.94578,262,7196.538914
-35.692887,264,7196.852649
-6.660132,185,7197.016735
-204.537119,272,7199.407655
-205.751073,228,7199.811588
-203.325332,415,7200.372666
-18.67421,250,7200.631001
226.541191,467,7201.308653
-23.128375,331,7201.682788
-235.155398,396,7204.493651
-214.722531,226,7204.7646
-68.694286,219,7204.986797
98.034415,1000,7206.866791
-18.652877,185,7207.049671
-24.556525,208,7209.332658
-170.175422,218,7209.713726
-200.207713,202,7209.985857
-165.007796,252,7210.236192
-185.654752,276,7210.542384
-23.404217,185,7210.723914
-200.292837,326,7211.094919
-14.253417,206,7211.303362
-196.171836,245,7211.561671
-243.533215,326,7214.175951
-69.998954,352,7214.693864
206.847706,502,7215.505216
-67.02632,273,7215.812395
124.916751,1000,7219.670623
-233.814024,286,7220.011551
39.599647,205,7220.214033
252.064256,355,7220.635943
-45.525156,237,7220.884129
-188.885786,239,7221.114057
235.121149,296,7221.42453
-244.938789,358,7224.070822
-215.83379,401,7224.662827
5.030773,237,7224.912592
248.147572,355,7225.320334
236.630383,318,7225.671759
-168.133954,228,7225.898686
-172.462859,256,7228.213695
-237.287027,345,7228.826571
-191.412921,276,7229.15462
-197.338995,243,7229.406722
-192.161579,245,7229.644753
-82.169857,265,7229.916712
-202.553711,218,7230.131719
-111.139206,273,7230.432103
243.483045,425,7233.32942
-253.663374,281,7233.696456
-164.926272,242,7233.927498
211.852125,323,7234.310979
239.155732,349,7234.673616
-193.582384,267,7234.965454
-188.297564,268,7235.261447
-182.68315,170,7237.562342
27.972686,179,7237.877095
248.661418,291,7238.233718
-203.989431,252,7238.486595
-10.664435,193,7238.682585
-79.526063,325,7239.039704
-212.457595,236,7239.28074
12.183469,185,7239.462342
-170.073895,239,7239.732619
-186.57807,240,7242.056127
-184.960924,277,7242.514729
275.861923,304,7242.853848
-142.750271,242,7243.117706
-260.358219,237,7243.362715
-57.503403,225,7243.604098
170.884891,443,7244.180728
-16.039402,279,7246.523664
292.24783,287,7247.086463
-188.182238,267,7247.386573
-201.245136,223,7247.619452
-191.783192,270,7247.914853
-36.282932,208,7248.121144
255.78215,315,7248.460851
-57.532607,243,7248.716985
264.116455,344,7251.43773
-211.778025,327,7251.845994
-195.829845,245,7252.120048
-197.558054,277,7252.444113
-179.869315,471,7253.068672
-184.433005,212,7253.286685
-93.861127,296,7255.689682
-117.378825,229,7256.08866
-221.058813,265,7256.448731
-55.983384,270,7256.740722
128.255777,1000,7258.391226
-11.441642,245,7260.76081
15.2247,248,7261.165763
-209.797914,272,7261.505635
-195.768985,288,7261.828667
242.212732,383,7262.316846
-189.640231,232,7262.548691
-190.250907,230,7262.776669
-133.543982,168,7262.932701
-230.694499,264,7265.448639
209.788727,322,7266.030627
-210.185194,236,7266.285072
255.488568,287,7266.597838
-192.229065,259,7266.871986
253.34413,358,7267.35103
-48.258894,269,7267.652451
-49.708522,191,7267.831359
-218.257839,237,7270.178137
-11.831665,191,7270.531213
-7.489055,211,7270.788536
-227.939099,285,7271.066792
-206.264308,263,7271.362779
270.639223,276,7271.680715
-230.440041,355,7272.088179
-179.102378,218,7272.324564
-202.452824,717,7275.710214
-190.338412,236,7275.963685
-174.025888,300,7276.298732
-178.961447,261,7276.578682
248.099394,662,7279.499665
-152.484855,215,7279.899624
-172.933301,182,7280.13051
-74.855429,169,7280.297065
-161.912105,222,7280.532447
-199.563052,229,7280.768829
-186.831122,331,7281.174744
-37.99419,251,7281.431058
3.253388,274,7281.704326
-173.982442,238,7284.164496
15.597899,200,7284.440883
-155.52154,178,7284.636634
-9.811679,268,7284.930299
-17.091758,224,7285.147717
-46.555272,238,7285.386349
-187.86476,338,7285.77567
139.98545,1000,7289.670128
-14.047497,243,7289.914638
-166.300064,241,7290.165653
14.169516,214,7290.386894
-193.353629,191,7290.581686
-170.823916,206,7290.788161
-173.479006,258,7291.064651
110.19031,1000,7295.122936
-7.452255,174,7295.290011
-51.12495,218,7295.518962
-194.113143,286,7295.838046
271.184755,626,7298.651668
-190.230384,305,7299.128502
-1.886846,188,7299.365306
-172.253128,230,7299.627848
-187.098254,250,7299.895151
-161.313352,164,7300.046277
-238.751705,359,7300.470008
-190.1738,265,7300.750263
-188.746006,244,7303.061678
-218.372629,258,7303.390705
-180.120839,283,7303.870461
-193.785469,246,7304.14502
-204.873544,246,7304.400049
227.845856,669,7305.432598
129.34781,1000,7309.008418
218.579699,341,7309.448502
-202.234457,229,7309.671945
-209.431185,286,7309.972625
5.475504,183,7310.151386
12.219193,176,7310.31744
-181.086661,244,7312.691683
234.667157,294,7313.179905
247.317854,364,7313.628392
-209.054676,284,7313.930099
3.172459,239,7314.165485
241.019012,309,7314.490588
-238.520934,451,7315.05087
-160.906784,327,7317.539227
-226.25086,277,7317.990419
252.07384,299,7318.29261
-125.067639,171,7318.458787
-149.142616,225,7318.691938
-160.347977,229,7318.930898
-23.231836,342,7319.348127
259.26817,425,7322.193668
-168.15207,287,7322.570619
-225.294258,348,7322.963693
-172.278108,255,7323.237073
-194.203437,253,7323.511701
212.35896,385,7324.013697
-229.226025,294,7326.34279
275.921074,273,7326.799076
-175.345583,228,7327.182976
-180.053589,243,7327.526617
-156.987156,234,7327.772722
245.083055,351,7328.216831
-180.892731,258,7328.478736
-24.468653,203,7328.685387
-221.88671,217,7328.909322
239.708079,380,7331.462687
275.477284,246,7331.871814
-131.604348,226,7332.110205
-158.580652,220,7332.346099
-172.194627,225,7332.580995
-17.900007,182,7332.755046
-43.776013,284,7333.058761
-57.324362,352,7335.555147
-180.069192,246,7335.865328
-227.253014,264,7336.343751
-247.23366,599,7337.231897
219.675983,439,7337.776064
24.470147,190,7337.956664
-155.761189,264,7340.299613
-230.686947,307,7340.858123
-148.010775,274,7341.184453
117.227181,1000,7342.790729
262.486096,330,7343.186517
-61.608988,228,7345.57463
-210.788699,282,7345.975809
258.010989,435,7346.612172
-236.104044,257,7346.87149
212.730735,438,7347.395102
-102.889373,326,7347.80002
228.577526,380,7350.407593
218.037075,476,7351.209075
-210.474827,334,7351.603079
-166.353742,186,7351.77861
-153.65837,221,7351.98805
-208.768226,341,7352.42408
209.312756,406,7354.973077
-19.0333,191,7355.19167
-213.449569,322,7355.726933
224.842128,465,7356.426907
-193.243563,234,7356.678234
-182.880341,240,7356.933551
244.216501,306,7357.291596
-197.440819,251,7359.620557
-214.805805,218,7360.033715
252.390534,438,7360.832034
-19.726,260,7361.111287
-28.194991,205,7361.302775
-5.403889,182,7361.48049
-87.175206,239,7361.72702
-145.93974,182,7361.891591
-234.1888,264,7362.159873
-175.910692,259,7364.725672
-221.554957,295,7365.113003
-214.228496,334,7365.487193
-174.133779,281,7365.796665
190.4897,485,7366.505662
-173.519729,280,7366.796663
-194.978666,210,7369.122911
-177.477692,240,7369.52456
-164.63906,235,7369.916343
-169.975925,236,7370.175702
-153.715462,237,7370.415862
-46.242111,238,7370.655877
-180.166318,227,7370.878817
-235.620151,256,7371.150916
-195.7743,265,7371.434045
-167.390287,216,7373.773856
-201.85881,266,7374.228565
-258.712175,272,7374.55166
-164.015563,257,7374.819006
-174.669804,290,7375.173689
4.704421,176,7375.346689
-38.541112,301,7375.693927
-21.53297,249,7375.948703
-199.02695,244,7378.291513
-202.372074,288,7378.771524
-147.588949,217,7379.033851
-30.532831,251,7379.288426
-238.522446,365,7379.735566
-39.150339,214,7379.942014
224.458607,391,7380.463341
-276.806671,604,7383.823177
266.907982,332,7384.242719
231.629484,393,7384.794668
-179.823725,246,7385.054669
-24.439324,188,7385.225833
-225.501134,240,7385.474766
-60.937218,318,7387.915595
-20.189994,285,7388.386986
-201.904599,320,7388.797487
-186.857337,204,7389.006693
-200.26745,293,7389.347166
-212.939028,293,7389.677663
