#{"t_start": 1645669599.593186, "env_id": "LunarLander-v2"}
r,l,t
295.544308,213,4688.283739
272.663732,271,4688.525699
243.768736,337,4688.940754
225.533919,270,4689.198714
245.362086,345,4689.541719
43.332764,226,4689.75269
237.581416,245,4689.988745
31.722775,217,4690.1927
290.792084,227,4690.390729
274.680407,357,4690.728796
252.073877,376,4691.119836
276.761945,291,4691.424006
260.23586,360,4691.822978
264.348755,276,4692.079729
288.838713,266,4692.331774
241.543385,384,4692.707851
292.315736,263,4692.942717
285.125759,282,4693.21476
280.407307,239,4693.435055
263.45634,295,4693.703736
262.058403,308,4693.977938
303.166406,283,4694.211733
232.82174,306,4694.495693
285.648808,298,4694.770762
263.771694,292,4695.023718
261.528104,241,4695.225907
288.164028,287,4695.483953
250.822553,266,4695.723995
245.563245,333,4696.047163
261.485112,247,4696.269324
275.447821,358,4696.656408
236.143214,677,4697.454737
47.132629,210,4697.628759
-31.988504,236,4697.848716
275.37969,230,4698.051637
273.607087,235,4698.264696
223.010557,256,4698.49069
267.391271,243,4698.709699
234.484198,328,4699.018729
241.207796,310,4699.301713
59.4649,165,4699.426726
289.224868,270,4699.66271
34.744638,212,4699.848896
257.049253,298,4700.215528
229.448383,258,4700.450557
251.712222,320,4700.73069
261.79495,369,4701.115656
238.511003,482,4701.662732
296.737699,298,4701.948224
261.568782,347,4702.315707
301.209603,270,4702.548797
258.446373,258,4702.786707
272.015828,245,4703.008895
289.906634,225,4703.198693
303.075748,290,4703.445753
54.639795,155,4703.581704
257.237558,278,4703.84269
258.894795,203,4704.002707
292.542329,257,4704.221695
271.576653,248,4704.440776
276.659202,249,4704.666661
281.946151,258,4704.902704
264.485763,389,4705.312133
247.769163,250,4705.549743
289.14084,222,4705.754128
305.117958,205,4705.940678
273.644278,228,4706.129709
280.684847,321,4706.462657
241.667787,859,4707.564677
25.127787,194,4707.723697
87.743407,149,4707.848159
235.692815,235,4708.080662
38.605092,185,4708.24977
261.964791,278,4708.511698
283.019253,277,4708.763705
229.582329,304,4709.050813
278.095292,294,4709.366729
227.623636,267,4709.627706
6.769643,186,4709.785724
261.254152,558,4710.346657
224.486498,280,4710.594641
230.588106,295,4710.870629
313.533088,318,4711.160728
306.319052,216,4711.35471
0.132908,310,4711.64994
261.017769,609,4712.41867
262.947937,252,4712.633751
250.559196,345,4713.000878
256.32178,197,4713.154719
17.256423,136,4713.264986
252.004698,254,4713.497259
51.497813,156,4713.642388
230.030394,325,4713.999697
304.32386,264,4714.235705
302.176511,267,4714.478175
64.465293,197,4714.647726
252.70136,326,4714.970695
243.295908,243,4715.182739
265.178238,234,4715.386692
248.661313,426,4715.882579
263.173794,258,4716.115608
250.133406,277,4716.404706
240.279625,298,4716.773602
259.592728,652,4717.671157
282.260319,258,4717.909684
298.7554,215,4718.088719
230.982304,956,4719.338059
228.141327,315,4719.689693
155.16989,1000,4720.850725
301.237341,191,4721.004814
272.184485,394,4721.469845
170.471268,1000,4722.972694
236.841024,293,4723.224044
263.756952,308,4723.529138
273.719708,277,4723.75873
62.817561,182,4723.909811
263.061235,437,4724.487674
244.044789,289,4724.759669
254.779839,347,4725.130664
260.170467,265,4725.3717
45.308754,213,4725.548765
260.065716,632,4726.451678
250.91282,243,4726.660702
308.16547,188,4726.825644
26.388826,202,4726.992747
263.57912,434,4727.489564
285.127135,248,4727.724563
235.51744,302,4728.027647
242.500989,230,4728.217726
257.775476,254,4728.435874
236.692263,242,4728.652736
24.556311,238,4728.885711
238.746043,263,4729.131713
228.417014,270,4729.452082
220.957197,297,4729.749735
285.621046,409,4730.170886
284.127151,240,4730.36965
226.702386,249,4730.577657
288.07667,197,4730.74171
249.475119,224,4730.939701
285.577529,269,4731.17171
281.883466,374,4731.524705
277.526578,362,4731.894718
56.827143,121,4732.008226
261.530885,307,4732.323691
304.243226,281,4732.573704
254.736461,313,4732.888186
260.955328,279,4733.155691
50.091525,181,4733.302668
274.044983,291,4733.583743
242.342461,464,4734.093653
290.937311,255,4734.32771
261.815219,323,4734.639708
251.77934,397,4735.032707
265.099691,271,4735.252678
278.780305,279,4735.518893
291.369087,384,4735.871728
265.622647,259,4736.112674
274.197062,411,4736.597612
25.161179,188,4736.769676
42.180741,200,4736.959676
311.018159,203,4737.136611
273.389541,488,4737.723715
73.077503,184,4737.888196
294.253071,234,4738.091727
251.851612,329,4738.443055
241.629771,364,4738.816849
246.999398,399,4739.262984
294.706315,237,4739.479037
255.318392,225,4739.66412
294.099507,288,4739.926431
245.106638,452,4740.399699
20.734781,190,4740.55268
241.616675,407,4741.014728
37.965139,235,4741.219706
27.266502,182,4741.381713
251.081895,358,4741.804955
224.920651,447,4742.254754
269.330369,240,4742.458707
285.9985,797,4743.677654
245.274062,285,4743.956682
287.835405,497,4744.513746
234.11263,608,4745.472635
46.631499,169,4745.611678
215.492661,647,4746.446519
247.623813,288,4746.715643
257.499648,303,4747.008809
272.07694,407,4747.416384
19.282749,214,4747.595837
301.09475,270,4747.820231
249.200482,360,4748.196052
309.855948,269,4748.443711
285.958482,286,4748.721695
69.272159,125,4748.820732
273.645515,359,4749.168173
292.429224,263,4749.416713
265.563245,313,4749.729698
12.445003,207,4749.896681
263.286773,285,4750.139725
267.631549,326,4750.484888
280.167263,293,4750.770744
252.701668,266,4751.002659
229.31276,235,4751.204665
259.747129,255,4751.428755
270.033656,234,4751.625685
261.513863,269,4751.851675
247.136902,314,4752.180692
292.639888,254,4752.415703
281.958164,286,4752.670404
223.448337,514,4753.252663
-8.164462,331,4753.576766
283.057554,275,4753.840996
269.3606,293,4754.096658
253.662543,831,4755.30071
295.388232,307,4755.566694
28.419817,212,4755.754019
276.493663,251,4755.987698
58.182775,184,4756.14473
287.583024,358,4756.541121
237.995816,322,4756.866994
273.490318,255,4757.107995
272.665978,365,4757.502712
264.467196,386,4757.910716
258.155246,426,4758.327704
264.182635,364,4758.725667
43.822025,211,4758.893677
304.737002,195,4759.047686
224.010847,392,4759.499715
195.877656,362,4759.881098
236.863563,433,4760.349719
297.488548,267,4760.578699
269.050579,293,4760.883705
241.854854,291,4761.15875
230.941627,315,4761.440782
238.464931,383,4761.884815
276.987377,359,4762.222699
239.29007,226,4762.410002
57.095215,215,4762.585773
277.510734,274,4762.81668
44.662985,193,4763.043622
266.373799,228,4763.247664
263.236603,343,4763.567048
52.08775,188,4763.715665
303.534486,219,4763.911525
293.613667,295,4764.199684
219.256032,345,4764.588737
217.361363,281,4764.836014
284.07026,222,4765.047633
302.166851,346,4765.368179
266.971409,404,4765.767701
250.020723,266,4766.001712
247.986857,410,4766.4327
255.070643,255,4766.653681
218.26462,416,4767.156691
251.41683,541,4767.754649
255.921088,299,4768.068229
248.387193,266,4768.325706
246.075815,370,4768.762709
247.008352,291,4769.045698
31.733795,184,4769.210766
278.95162,466,4769.835607
254.257596,263,4770.07373
32.050457,214,4770.256645
230.772457,256,4770.48368
215.195158,359,4770.857774
270.299926,257,4771.083997
267.317899,481,4771.582683
292.392149,273,4771.82968
263.012008,284,4772.081353
262.22694,285,4772.331667
256.577789,293,4772.61339
253.789259,253,4772.862711
257.780771,305,4773.220702
242.782978,284,4773.490885
256.113157,332,4773.821709
275.449316,287,4774.080658
262.728684,298,4774.341702
215.731949,251,4774.548162
231.746379,344,4774.886658
252.336334,236,4775.166633
33.869832,177,4775.315658
240.704667,282,4775.591182
273.151454,256,4775.821695
289.199746,255,4776.056662
264.860089,269,4776.324688
282.522075,253,4776.558706
240.443953,247,4776.779706
263.201119,278,4777.041674
234.629061,406,4777.522761
295.578866,207,4777.703668
289.162915,226,4777.892634
34.204745,205,4778.068203
292.86186,445,4778.524615
270.435442,221,4778.705697
222.840408,353,4779.033648
283.941902,256,4779.277783
226.384912,459,4779.812884
222.155911,297,4780.086637
304.374423,242,4780.312654
274.123557,240,4780.525719
270.71061,295,4780.798731
314.16314,232,4781.001693
278.783908,274,4781.254836
273.417066,211,4781.442698
262.941874,251,4781.670742
167.362673,1000,4782.681631
237.790085,243,4782.920957
257.728883,467,4783.462761
283.949973,411,4783.889759
270.47225,236,4784.087687
254.414856,383,4784.420707
268.666867,302,4784.707736
239.394815,299,4785.001693
288.800501,261,4785.252724
261.070566,343,4785.617701
276.708051,263,4785.94463
27.339298,283,4786.183712
251.330887,308,4786.462707
272.606123,440,4786.927707
233.928946,291,4787.219607
272.254812,184,4787.370667
232.91616,315,4787.691685
296.406741,213,4787.872825
216.051035,271,4788.117768
254.470711,288,4788.382876
280.104468,349,4788.724898
255.344245,249,4788.946647
300.414617,253,4789.212717
249.025448,472,4789.72976
279.262767,567,4790.323688
322.418321,225,4790.49771
233.481425,242,4790.722651
262.3468,538,4791.404844
267.91332,418,4791.846665
58.008502,195,4792.000628
234.408331,302,4792.297893
258.504737,388,4792.729943
284.156162,252,4792.976682
244.285921,263,4793.195679
305.369075,201,4793.376629
249.800319,238,4793.588682
244.449474,293,4793.87001
258.132096,246,4794.072701
234.471616,300,4794.383718
240.215633,403,4794.852664
272.719296,273,4795.103692
254.16989,379,4795.499672
238.687559,969,4796.671706
250.771785,296,4796.9438
278.451865,366,4797.312729
12.354462,256,4797.539719
6.369763,262,4797.933501
252.742999,220,4798.195393
247.725999,298,4798.474586
298.641976,257,4798.703616
291.925786,262,4798.941663
291.940184,345,4799.274683
233.092459,272,4799.527679
286.205099,250,4799.736808
264.56118,279,4800.016977
237.612013,295,4800.299146
250.504726,502,4800.842066
253.020068,535,4801.582687
297.752727,310,4801.9097
261.55401,767,4803.057143
260.801132,432,4803.551622
286.641231,243,4803.76869
253.734894,208,4804.063786
271.94359,222,4804.359594
230.014545,233,4804.580576
282.463954,335,4804.922676
279.706175,247,4805.166705
272.509215,420,4805.620437
238.010506,371,4806.012397
221.152047,424,4806.510683
242.117002,741,4807.321622
272.670566,228,4807.525637
249.395388,309,4807.82869
282.922798,373,4808.201696
264.689214,301,4808.515953
286.789012,269,4808.75803
256.082908,278,4809.048719
52.615922,128,4809.148225
204.230065,446,4809.762691
271.926588,334,4810.089641
280.465189,304,4810.397699
258.998855,492,4810.886697
232.826728,547,4811.630678
233.877714,349,4811.984677
203.324539,435,4812.470747
45.822344,312,4812.788142
278.715065,380,4813.153592
255.315033,310,4813.478903
57.58836,185,4813.625663
234.879402,347,4813.975642
284.165272,274,4814.233688
289.397862,254,4814.47068
292.609676,245,4814.663959
259.70483,314,4814.982883
308.938748,274,4815.242251
35.196719,239,4815.435878
243.419281,253,4815.656906
275.055685,308,4815.948444
263.345617,406,4816.48343
47.835898,198,4816.647021
209.415759,338,4817.018759
237.939884,378,4817.43268
297.537561,325,4817.752023
243.255397,226,4817.936679
267.076738,292,4818.21766
239.556528,241,4818.421669
274.614118,379,4818.796643
298.821089,228,4818.972671
238.539341,353,4819.315091
271.842682,389,4819.733633
305.088627,183,4819.894678
250.848597,272,4820.142733
259.748105,319,4820.455629
284.7733,247,4820.667734
234.248004,278,4820.96874
266.438359,552,4821.567653
295.931077,205,4821.747041
254.314117,284,4821.987682
242.180938,305,4822.262961
281.942541,471,4822.793709
256.901978,246,4823.001801
257.75281,293,4823.30471
266.363337,291,4823.631547
279.034916,192,4823.807678
268.316138,304,4824.091681
248.992076,338,4824.453645
234.79829,292,4824.759714
261.077066,300,4825.053569
243.309366,562,4825.634715
246.763055,413,4826.091688
303.413127,236,4826.315891
264.295296,299,4826.587644
241.118762,291,4826.86526
262.1692,206,4827.029819
274.323123,305,4827.338838
31.722851,195,4827.502713
240.333437,427,4828.074664
50.30717,192,4828.233697
238.994516,263,4828.494676
300.836888,259,4828.777711
278.36753,679,4829.776621
258.124261,366,4830.166676
235.266279,388,4830.599667
296.053122,317,4830.965333
275.16557,360,4831.399677
260.247159,433,4831.903835
16.02362,242,4832.117772
240.457716,309,4832.449497
287.827574,234,4832.662381
251.11209,338,4833.010454
307.822251,316,4833.301677
289.147814,227,4833.497103
251.273601,289,4833.770708
251.140048,356,4834.138218
246.503311,367,4834.592088
167.787264,1000,4835.609759
44.614236,192,4835.772684
240.954446,329,4836.103429
311.451535,264,4836.358757
272.476223,332,4836.709643
266.954914,309,4837.00662
274.078111,299,4837.293606
266.375466,341,4837.632704
248.235702,338,4837.987692
257.034349,309,4838.293669
285.474276,446,4838.801656
251.353268,598,4839.496655
276.561837,324,4839.780692
269.473419,228,4839.971737
280.135863,199,4840.131712
307.924454,241,4840.358894
259.05954,299,4840.629726
249.296885,315,4840.956632
59.531345,260,4841.202573
275.698497,245,4841.420672
244.342373,458,4842.008422
290.516209,250,4842.214232
301.432042,261,4842.444702
267.799288,390,4842.898707
262.147407,338,4843.216846
274.981646,540,4843.870608
267.517574,324,4844.207652
261.309037,408,4844.668082
272.640218,218,4844.854694
268.682383,297,4845.122692
284.192504,250,4845.350726
277.766042,374,4845.770681
251.680354,291,4846.049128
266.917903,273,4846.280707
259.683879,282,4846.526711
230.639268,290,4846.779718
273.373724,394,4847.181932
302.359543,212,4847.352633
253.035819,301,4847.631651
258.417723,837,4848.602857
265.433837,262,4848.844733
56.024779,153,4848.972146
265.185491,333,4849.339766
268.987256,434,4849.815646
248.26476,363,4850.166611
235.37272,319,4850.501073
272.778524,310,4850.804625
259.154092,342,4851.107652
272.553377,277,4851.355687
272.401218,310,4851.643675
203.347172,566,4852.454655
241.304547,253,4852.689668
259.234486,563,4853.314726
44.237272,301,4853.573705
279.63556,280,4853.847047
241.756795,778,4855.070615
290.681953,414,4855.470667
290.406964,227,4855.65571
270.521146,246,4855.872684
244.214873,233,4856.167559
254.943143,287,4856.547967
79.431818,171,4856.715397
278.741351,223,4856.908613
232.692576,223,4857.099691
298.534164,243,4857.330602
262.049651,317,4857.675678
197.805464,458,4858.292121
44.373183,199,4858.46466
269.51885,257,4858.674839
238.625983,260,4858.928327
304.899424,226,4859.116124
258.491746,290,4859.37172
239.178108,239,4859.569675
291.480736,305,4859.872762
278.902772,295,4860.13819
286.687256,284,4860.413702
214.188336,443,4860.981094
250.204778,243,4861.204713
267.258589,382,4861.618139
12.821082,284,4861.881777
273.795198,254,4862.093654
295.817899,368,4862.438723
229.303278,362,4862.823925
33.215792,233,4863.022701
293.68165,228,4863.219694
259.692434,322,4863.56968
48.718284,165,4863.703694
267.654971,236,4863.918699
2.792276,214,4864.100696
291.256392,218,4864.286634
262.398802,232,4864.500678
282.511287,265,4864.830575
265.023757,516,4865.538702
285.797926,259,4865.769684
218.233707,241,4865.974673
17.754305,127,4866.084659
266.355706,290,4866.333672
22.063322,114,4866.427619
295.653768,271,4866.651765
267.888713,349,4866.989565
256.815885,373,4867.341598
236.155292,318,4867.66468
291.672209,387,4868.024704
278.999928,278,4868.291683
259.245162,344,4868.631684
250.729568,402,4869.10464
245.811303,452,4869.57565
270.989841,360,4869.925678
253.018917,314,4870.221676
65.660411,159,4870.351685
245.733457,339,4870.720685
241.264275,350,4871.119692
282.482133,201,4871.277852
245.596911,242,4871.489714
277.838175,288,4871.745069
36.253352,161,4871.955697
251.809722,285,4872.236714
272.246597,339,4872.549698
243.556118,314,4872.85766
240.18342,330,4873.21668
251.263305,290,4873.489699
281.59903,255,4873.70171
264.404206,268,4873.934681
203.086662,566,4874.710749
252.283218,291,4875.006668
250.773124,436,4875.481789
270.360684,315,4875.783684
305.790654,258,4876.025602
264.86627,290,4876.290724
331.726449,167,4876.428592
289.768564,245,4876.65568
250.068364,383,4877.056533
300.926304,211,4877.238698
298.582729,335,4877.565876
277.688954,316,4877.862681
266.309256,367,4878.215818
148.900979,1000,4879.341708
238.572811,286,4879.599039
230.060252,276,4879.866651
220.437376,357,4880.294056
249.9759,268,4880.52966
272.668028,403,4880.975642
62.439772,153,4881.100621
259.632207,345,4881.518852
283.93298,263,4881.77668
271.341905,550,4882.47172
139.245349,1000,4883.898007
245.913577,236,4884.115779
224.210975,659,4885.193748
28.681229,132,4885.308759
237.50392,269,4885.564703
256.270597,467,4886.066641
284.91045,314,4886.352721
285.987739,383,4886.768183
251.368078,323,4887.067902
255.681299,313,4887.381965
270.291565,232,4887.576055
288.271802,442,4888.006667
281.921495,330,4888.331696
250.176837,258,4888.561654
239.474241,338,4888.89171
203.346677,377,4889.249676
243.596423,275,4889.510674
264.327977,285,4889.774715
268.425819,352,4890.138719
28.452514,127,4890.242678
72.421008,166,4890.374677
271.26562,298,4890.728621
290.427691,266,4890.949616
280.246006,312,4891.231615
252.857383,300,4891.54964
235.192451,296,4891.832687
270.889117,286,4892.085637
259.838024,355,4892.522724
261.608685,362,4892.902587
289.790766,259,4893.165909
273.966398,309,4893.449746
286.312178,234,4893.653706
232.595596,473,4894.246285
238.405878,397,4894.713576
293.891452,255,4894.929712
283.877588,254,4895.157651
249.020135,281,4895.405681
248.919428,482,4896.016109
288.57382,342,4896.345626
247.102659,305,4896.641682
263.523002,338,4896.973694
265.509494,326,4897.374547
237.764095,286,4897.656827
190.087229,580,4898.45563
300.253275,225,4898.649122
271.102581,240,4898.85071
302.112628,305,4899.138188
240.697618,279,4899.386647
258.568441,431,4899.826692
266.543083,342,4900.152745
266.491447,271,4900.395723
274.389325,200,4900.57166
145.302733,1000,4901.806895
245.476012,935,4902.765891
258.055149,251,4902.990604
237.282744,413,4903.447995
277.856102,400,4903.8437
265.230312,481,4904.56091
244.706939,749,4905.59267
281.13524,473,4906.189716
237.424702,522,4906.916439
246.931284,279,4907.193702
277.1161,456,4907.758361
299.686457,212,4907.94287
264.000004,229,4908.14869
264.726503,374,4908.531707
222.900375,276,4908.799717
296.080341,233,4909.007756
229.289937,348,4909.353705
280.93768,315,4909.67179
238.315642,327,4909.992676
206.601924,436,4910.54056
257.179215,449,4911.048656
252.065693,291,4911.319702
231.1821,574,4912.175713
231.154824,361,4912.580062
264.029938,257,4912.803883
259.213802,364,4913.177657
287.798413,274,4913.425699
250.85184,373,4913.860666
46.9682,127,4913.960682
286.797413,221,4914.231305
280.083962,324,4914.517487
270.330412,348,4914.879685
230.028343,551,4915.625638
249.172946,500,4916.218647
227.574161,659,4917.131682
282.884202,291,4917.398696
207.553055,466,4918.039493
274.353865,319,4918.423638
278.054352,286,4918.700746
264.538471,314,4919.005643
222.269428,541,4919.651708
252.4441,245,4919.876671
262.813035,244,4920.08364
264.404594,264,4920.319694
234.125744,582,4921.078191
271.841859,453,4921.598699
233.294073,354,4921.965681
37.602574,95,4922.044658
267.851164,284,4922.308043
271.338385,442,4922.803661
-38.731022,334,4923.114682
255.370101,318,4923.433696
266.651016,252,4923.659686
255.335835,325,4923.979672
244.870549,462,4924.578727
256.151298,399,4925.025622
30.175287,196,4925.201686
281.144821,431,4925.619684
52.699408,200,4925.803624
226.64002,248,4926.022657
236.968482,279,4926.274678
242.108135,285,4926.53064
237.872107,387,4926.98469
12.070734,135,4927.101669
284.036128,244,4927.318681
247.281287,283,4927.597733
290.601058,267,4927.842926
307.975394,221,4928.033797
236.122032,281,4928.278664
285.868917,387,4928.709685
272.736687,257,4928.953686
45.218122,172,4929.101708
284.596535,256,4929.321677
278.311988,411,4929.850127
245.227441,573,4930.614661
259.829034,269,4930.872692
259.8312,297,4931.149653
287.543394,290,4931.421864
265.335388,270,4931.660227
289.679741,269,4931.894612
219.939172,543,4932.723248
276.335052,356,4933.151124
256.937372,500,4933.726671
273.717681,306,4933.997665
253.798224,235,4934.20969
32.812168,102,4934.301708
261.554689,462,4934.831671
260.184426,378,4935.240745
273.477912,355,4935.578852
7.365384,120,4935.681686
237.637517,278,4935.936662
264.771138,284,4936.193686
279.61323,217,4936.381688
232.735128,293,4936.668798
235.043149,547,4937.392666
287.379192,263,4937.621709
288.708094,309,4937.934657
270.067323,259,4938.161695
66.263365,150,4938.274582
279.655153,293,4938.551645
270.511259,245,4938.754664
263.419415,496,4939.356882
240.465678,269,4939.61014
273.783771,285,4939.881614
15.300884,184,4940.034689
242.067121,411,4940.448379
266.033199,226,4940.631896
286.153383,230,4940.834689
260.147829,337,4941.19568
258.271748,298,4941.486622
238.969043,300,4941.804658
249.425422,256,4942.023723
263.076635,500,4942.508696
278.756327,305,4942.788946
290.067663,227,4942.990688
241.991927,386,4943.374653
294.21291,248,4943.569677
278.169428,283,4943.937285
285.244606,293,4944.210065
254.336448,449,4944.646525
288.811129,225,4944.848523
251.577001,261,4945.090228
55.251094,157,4945.221539
256.320557,267,4945.47493
254.636869,356,4945.82302
303.793477,224,4946.020492
282.219055,366,4946.382346
297.029378,252,4946.596669
236.400158,255,4946.818685
82.378171,165,4946.96463
271.398487,262,4947.179638
254.18538,269,4947.399634
271.726497,253,4947.60125
276.43818,279,4947.860671
268.140609,359,4948.220651
267.087362,442,4948.72296
277.497723,547,4949.420699
247.479104,494,4950.111639
268.289028,445,4950.660655
263.351291,356,4950.973643
250.331959,440,4951.499665
279.409533,234,4951.857507
275.846138,224,4952.120312
249.901864,223,4952.334247
279.045394,381,4952.7631
271.315707,375,4953.169028
247.254629,443,4953.676234
295.473519,259,4953.911393
18.842159,151,4954.023793
254.012299,269,4954.260693
278.066004,312,4954.531955
263.512385,413,4954.93922
265.159973,218,4955.118703
276.308772,310,4955.42466
205.624275,373,4955.812661
268.076104,414,4956.258159
264.177396,434,4956.726677
255.967943,328,4957.097
287.311567,263,4957.336927
250.1965,212,4957.514845
257.303459,291,4957.790692
239.645185,193,4957.956649
255.865542,220,4958.14143
282.562877,337,4958.455656
287.861857,394,4958.86363
257.98406,369,4959.23169
263.953605,325,4959.515599
295.66692,302,4959.769127
266.076805,255,4959.997676
279.08941,255,4960.232677
254.063142,382,4960.642669
259.359601,976,4961.999115
252.20766,321,4962.33398
273.039162,285,4962.691684
283.302779,374,4963.157037
247.277011,320,4963.457646
262.588639,315,4963.791674
261.151616,431,4964.213648
53.647063,166,4964.342699
278.796836,415,4964.763669
271.123024,276,4965.012696
280.477805,290,4965.291624
248.443023,255,4965.532615
251.741888,253,4965.762659
274.681351,452,4966.271713
72.610532,189,4966.421872
257.827291,359,4966.805637
225.812136,222,4966.998119
246.799418,342,4967.313673
259.456493,244,4967.530634
289.1689,382,4967.904613
258.205359,310,4968.205619
253.022758,313,4968.500669
271.598772,211,4968.685668
266.629252,396,4969.1317
288.082628,331,4969.480942
294.12666,350,4969.822695
279.422194,324,4970.124814
271.219182,217,4970.298738
254.290933,437,4970.790693
263.152299,392,4971.184672
284.6551,234,4971.417858
25.265227,319,4971.739682
261.825116,306,4972.022659
270.308271,403,4972.554518
30.862984,205,4972.745623
55.171207,233,4972.949664
274.539867,368,4973.314726
237.598378,301,4973.611715
272.862824,424,4974.043717
278.594905,264,4974.273626
256.78481,246,4974.490108
230.442236,329,4974.806647
295.899272,218,4974.993322
262.886658,294,4975.250126
284.838396,317,4975.549669
278.412012,295,4975.815655
273.643886,243,4976.050057
264.149966,333,4976.395655
275.606456,393,4976.809681
261.531312,355,4977.193678
272.042855,251,4977.424725
258.022587,251,4977.658643
283.351309,392,4978.066619
273.486922,260,4978.285821
238.694429,310,4978.683537
265.980263,330,4978.966994
272.369207,346,4979.30573
246.81642,252,4979.527139
274.86254,300,4979.836302
277.014234,298,4980.101779
288.269491,421,4980.542598
281.269726,222,4980.731622
255.718859,227,4980.936677
297.788387,227,4981.146662
251.528489,516,4981.720019
286.883439,419,4982.165633
221.720388,730,4983.233985
269.158894,255,4983.454759
248.919751,250,4983.671623
263.917196,335,4983.992688
279.466071,225,4984.197671
239.097161,434,4984.629642
265.815438,528,4985.264591
243.170998,309,4985.579671
261.666687,215,4985.76667
230.381843,236,4985.968183
242.94547,639,4986.691543
242.794068,251,4986.907979
281.693074,208,4987.088005
254.412981,306,4987.389361
296.163865,244,4987.62792
270.940124,422,4988.046623
253.302987,384,4988.450788
250.914386,317,4988.76377
297.008174,272,4989.009947
282.710567,292,4989.263783
269.284827,419,4989.783655
279.958361,327,4990.073047
283.979896,304,4990.319107
250.270419,381,4990.732652
287.749962,292,4991.033673
51.970079,137,4991.141618
258.578919,285,4991.404614
292.539029,369,4991.764658
251.287779,297,4992.052065
248.290098,319,4992.390659
299.707802,191,4992.555663
252.881268,267,4992.80566
275.158432,309,4993.250636
243.590891,250,4993.469668
272.03968,317,4993.779624
27.453215,118,4993.871645
293.431961,267,4994.118666
246.169439,247,4994.338642
235.373489,200,4994.503872
295.895978,248,4994.70267
266.599445,475,4995.219845
163.147129,1000,4996.589698
272.953402,338,4997.046585
234.227795,315,4997.469414
265.314478,402,4997.915541
241.145769,406,4998.360661
288.329673,244,4998.572636
269.782868,348,4998.915644
281.184341,339,4999.258633
271.594035,316,4999.553663
69.13033,128,4999.654654
261.141636,327,4999.987629
255.092583,287,5000.274864
273.410289,268,5000.510931
263.674335,215,5000.689771
5.283836,153,5000.820638
275.201611,232,5001.028662
258.859791,437,5001.50171
27.331695,171,5001.649621
249.206763,252,5001.879654
228.463937,650,5002.793691
263.818345,324,5003.128707
300.999632,276,5003.374913
39.272595,371,5003.739636
254.708336,206,5003.924629
308.466597,241,5004.14364
275.357115,451,5004.638157
257.316553,239,5004.852666
286.901591,253,5005.072654
74.53154,157,5005.213667
277.790221,244,5005.434357
242.823847,394,5005.849659
244.520088,489,5006.418576
293.176421,463,5006.875112
214.038722,326,5007.188927
251.643349,381,5007.557147
275.544513,266,5007.792789
300.293573,238,5008.005724
234.588379,198,5008.168146
250.373132,304,5008.471693
67.593246,157,5008.690012
25.533567,187,5008.849879
245.267091,339,5009.234934
279.40604,288,5009.49781
303.015589,293,5009.820641
275.406017,311,5010.116111
121.616997,1000,5011.534643
262.061178,225,5011.758127
250.793608,203,5011.958647
254.596702,220,5012.212615
39.933654,229,5012.412851
285.06381,276,5012.65659
240.340713,252,5012.898089
284.857161,305,5013.173622
50.929959,210,5013.351647
290.871919,231,5013.554684
251.657148,279,5013.838658
270.81584,236,5014.034648
66.470507,165,5014.167661
62.041044,188,5014.310672
267.255185,227,5014.499684
288.446801,288,5014.749731
246.241562,233,5014.949835
261.632078,251,5015.163684
272.804711,225,5015.356557
283.268837,332,5015.669589
278.961653,323,5015.976648
268.974557,219,5016.16069
266.871111,514,5016.7068
239.820243,233,5016.906677
244.376106,259,5017.161661
279.209723,411,5017.600663
254.320905,583,5018.303221
283.038655,291,5018.564133
263.097652,481,5019.050126
269.07971,532,5019.597875
250.721441,298,5019.94876
301.386908,208,5020.152523
244.674277,317,5020.55759
299.543847,277,5020.814645
52.250978,249,5021.042634
239.365101,792,5022.163022
68.682802,169,5022.305653
75.015809,184,5022.444671
264.136655,425,5022.989649
290.290069,308,5023.306661
256.793929,344,5023.686646
253.474549,222,5023.880474
264.460552,222,5024.068023
242.08279,642,5024.788802
133.612231,1000,5026.019611
284.593164,316,5026.400469
54.734688,192,5026.600482
158.418155,1000,5027.735613
237.726029,419,5028.17966
302.447881,242,5028.375693
240.822404,317,5028.674656
283.726529,375,5029.039671
287.163159,294,5029.313716
257.414934,274,5029.561693
241.576273,240,5029.792651
255.558981,234,5029.999655
216.075062,403,5030.397605
256.600203,242,5030.61965
66.523597,162,5030.765681
263.816814,234,5030.951671
255.109997,216,5031.132639
232.256133,245,5031.33659
258.992148,244,5031.550589
259.33218,273,5031.811611
252.297843,221,5031.994756
253.312307,192,5032.148748
243.599946,262,5032.387823
56.425746,218,5032.565709
299.075816,274,5032.816777
280.491969,242,5033.042679
271.024821,266,5033.288
281.542479,251,5033.528663
281.723354,286,5033.801668
304.282244,230,5033.995665
217.23761,248,5034.224684
37.953106,192,5034.3877
270.598862,287,5034.654789
294.488924,213,5034.822
307.394063,248,5035.055845
220.669691,350,5035.443638
251.461486,448,5035.958961
273.674075,256,5036.185625
273.966278,335,5036.505641
258.511166,293,5036.78664
142.641523,1000,5038.099592
258.858341,235,5038.306592
260.45368,300,5038.680484
285.065638,256,5038.945639
239.784235,270,5039.193986
285.042439,229,5039.405628
268.954118,251,5039.630672
275.042364,617,5040.43868
